,region,solar_radiation,date
4731,강릉,0.0,2022-08-27-03:00
4732,강릉,0.0,2022-08-27-04:00
4733,강릉,0.0,2022-08-27-05:00
4734,강릉,0.0,2022-08-27-06:00
4735,강릉,0.11,2022-08-27-07:00
4736,강릉,0.57,2022-08-27-08:00
4737,강릉,1.74,2022-08-27-09:00
4738,강릉,2.63,2022-08-27-10:00
4739,강릉,2.98,2022-08-27-11:00
4740,강릉,3.03,2022-08-27-12:00
4741,강릉,2.98,2022-08-27-13:00
4742,강릉,2.81,2022-08-27-14:00
4743,강릉,2.82,2022-08-27-15:00
4744,강릉,2.72,2022-08-27-16:00
4745,강릉,1.86,2022-08-27-17:00
4746,강릉,0.85,2022-08-27-18:00
4747,강릉,0.21,2022-08-27-19:00
4748,강릉,0.0,2022-08-27-20:00
4749,강릉,0.0,2022-08-27-21:00
4750,강릉,0.0,2022-08-27-22:00
4751,강릉,0.0,2022-08-27-23:00
4752,강릉,0.0,2022-08-28-00:00
4753,강릉,0.0,2022-08-28-01:00
4754,강릉,0.0,2022-08-28-02:00
4755,강릉,0.0,2022-08-28-03:00
4756,강릉,0.0,2022-08-28-04:00
4757,강릉,0.0,2022-08-28-05:00
4758,강릉,0.0,2022-08-28-06:00
4759,강릉,0.26,2022-08-28-07:00
4760,강릉,1.05,2022-08-28-08:00
4761,강릉,1.94,2022-08-28-09:00
4762,강릉,2.7,2022-08-28-10:00
4763,강릉,2.9,2022-08-28-11:00
4764,강릉,2.89,2022-08-28-12:00
4765,강릉,2.92,2022-08-28-13:00
4766,강릉,2.91,2022-08-28-14:00
4767,강릉,2.98,2022-08-28-15:00
4768,강릉,2.63,2022-08-28-16:00
4769,강릉,1.71,2022-08-28-17:00
4770,강릉,0.81,2022-08-28-18:00
4771,강릉,0.11,2022-08-28-19:00
4772,강릉,0.0,2022-08-28-20:00
4773,강릉,0.0,2022-08-28-21:00
4774,강릉,0.0,2022-08-28-22:00
4775,강릉,0.0,2022-08-28-23:00
4776,강릉,0.0,2022-08-29-00:00
4777,강릉,0.0,2022-08-29-01:00
4778,강릉,0.0,2022-08-29-02:00
4779,강릉,0.0,2022-08-29-03:00
4780,강릉,0.0,2022-08-29-04:00
4781,강릉,0.0,2022-08-29-05:00
4782,강릉,0.0,2022-08-29-06:00
4783,강릉,0.04,2022-08-29-07:00
4784,강릉,0.18,2022-08-29-08:00
4785,강릉,0.25,2022-08-29-09:00
4786,강릉,0.44,2022-08-29-10:00
4787,강릉,0.4,2022-08-29-11:00
4788,강릉,0.82,2022-08-29-12:00
4789,강릉,0.82,2022-08-29-13:00
4790,강릉,0.71,2022-08-29-14:00
4791,강릉,0.65,2022-08-29-15:00
4792,강릉,0.52,2022-08-29-16:00
4793,강릉,0.5,2022-08-29-17:00
4794,강릉,0.34,2022-08-29-18:00
4795,강릉,0.06,2022-08-29-19:00
4796,강릉,0.0,2022-08-29-20:00
4797,강릉,0.0,2022-08-29-21:00
4798,강릉,0.0,2022-08-29-22:00
4799,강릉,0.0,2022-08-29-23:00
4800,강릉,0.0,2022-08-30-00:00
4801,강릉,0.0,2022-08-30-01:00
4802,강릉,0.0,2022-08-30-02:00
4803,강릉,0.0,2022-08-30-03:00
4804,강릉,0.0,2022-08-30-04:00
4805,강릉,0.0,2022-08-30-05:00
4806,강릉,0.0,2022-08-30-06:00
4807,강릉,0.03,2022-08-30-07:00
4808,강릉,0.14,2022-08-30-08:00
4809,강릉,0.2,2022-08-30-09:00
4810,강릉,0.25,2022-08-30-10:00
4811,강릉,0.58,2022-08-30-11:00
4812,강릉,0.33,2022-08-30-12:00
4813,강릉,0.82,2022-08-30-13:00
4814,강릉,0.58,2022-08-30-14:00
4815,강릉,0.37,2022-08-30-15:00
4816,강릉,0.29,2022-08-30-16:00
4817,강릉,0.19,2022-08-30-17:00
4818,강릉,0.06,2022-08-30-18:00
4819,강릉,0.02,2022-08-30-19:00
4820,강릉,0.0,2022-08-30-20:00
4821,강릉,0.0,2022-08-30-21:00
4822,강릉,0.0,2022-08-30-22:00
4823,강릉,0.0,2022-08-30-23:00
4824,강릉,0.0,2022-08-31-00:00
4825,강릉,0.0,2022-08-31-01:00
4826,강릉,0.0,2022-08-31-02:00
4827,강릉,0.0,2022-08-31-03:00
4828,강릉,0.0,2022-08-31-04:00
4829,강릉,0.0,2022-08-31-05:00
4830,강릉,0.0,2022-08-31-06:00
4831,강릉,0.02,2022-08-31-07:00
4832,강릉,0.07,2022-08-31-08:00
4833,강릉,0.2,2022-08-31-09:00
4834,강릉,0.26,2022-08-31-10:00
4835,강릉,0.33,2022-08-31-11:00
4836,강릉,0.36,2022-08-31-12:00
4837,강릉,0.42,2022-08-31-13:00
4838,강릉,0.39,2022-08-31-14:00
4839,강릉,0.37,2022-08-31-15:00
4840,강릉,0.96,2022-08-31-16:00
4841,강릉,0.69,2022-08-31-17:00
4842,강릉,0.82,2022-08-31-18:00
4843,강릉,0.11,2022-08-31-19:00
4844,강릉,0.0,2022-08-31-20:00
4845,강릉,0.0,2022-08-31-21:00
4846,강릉,0.0,2022-08-31-22:00
4847,강릉,0.0,2022-08-31-23:00
4848,강릉,0.0,2022-09-01-00:00
4849,강릉,0.0,2022-09-01-01:00
4850,강릉,0.0,2022-09-01-02:00
4851,강릉,0.0,2022-09-01-03:00
4852,강릉,0.0,2022-09-01-04:00
4853,강릉,0.0,2022-09-01-05:00
4854,강릉,0.0,2022-09-01-06:00
4855,강릉,0.21,2022-09-01-07:00
4856,강릉,0.74,2022-09-01-08:00
4857,강릉,1.2,2022-09-01-09:00
4858,강릉,1.19,2022-09-01-10:00
4859,강릉,2.05,2022-09-01-11:00
4860,강릉,2.92,2022-09-01-12:00
4861,강릉,2.15,2022-09-01-13:00
4862,강릉,2.03,2022-09-01-14:00
4863,강릉,2.82,2022-09-01-15:00
4864,강릉,2.15,2022-09-01-16:00
4865,강릉,1.84,2022-09-01-17:00
4866,강릉,0.73,2022-09-01-18:00
4867,강릉,0.25,2022-09-01-19:00
4868,강릉,0.0,2022-09-01-20:00
4869,강릉,0.0,2022-09-01-21:00
4870,강릉,0.0,2022-09-01-22:00
4871,강릉,0.0,2022-09-01-23:00
4872,강릉,0.0,2022-09-02-00:00
4873,강릉,0.0,2022-09-02-01:00
4874,강릉,0.0,2022-09-02-02:00
4875,강릉,0.0,2022-09-02-03:00
4876,강릉,0.0,2022-09-02-04:00
4877,강릉,0.0,2022-09-02-05:00
4878,강릉,0.0,2022-09-02-06:00
4879,강릉,0.09,2022-09-02-07:00
4880,강릉,0.33,2022-09-02-08:00
4881,강릉,1.02,2022-09-02-09:00
4882,강릉,1.66,2022-09-02-10:00
4883,강릉,1.79,2022-09-02-11:00
4884,강릉,2.4,2022-09-02-12:00
4885,강릉,2.88,2022-09-02-13:00
4886,강릉,2.79,2022-09-02-14:00
4887,강릉,3.16,2022-09-02-15:00
4888,강릉,2.24,2022-09-02-16:00
4889,강릉,1.45,2022-09-02-17:00
4890,강릉,0.42,2022-09-02-18:00
4891,강릉,0.07,2022-09-02-19:00
4892,강릉,0.0,2022-09-02-20:00
4893,강릉,0.0,2022-09-02-21:00
4894,강릉,0.0,2022-09-02-22:00
4895,강릉,0.0,2022-09-02-23:00
4896,강릉,0.0,2022-09-03-00:00
4897,강릉,0.0,2022-09-03-01:00
4898,강릉,0.0,2022-09-03-02:00
4899,강릉,0.0,2022-09-03-03:00
4900,강릉,0.0,2022-09-03-04:00
4901,강릉,0.0,2022-09-03-05:00
4902,강릉,0.0,2022-09-03-06:00
4903,강릉,0.22,2022-09-03-07:00
4904,강릉,0.62,2022-09-03-08:00
4905,강릉,1.5,2022-09-03-09:00
4906,강릉,2.68,2022-09-03-10:00
4907,강릉,2.04,2022-09-03-11:00
4908,강릉,2.35,2022-09-03-12:00
4909,강릉,2.29,2022-09-03-13:00
4910,강릉,2.05,2022-09-03-14:00
4911,강릉,2.29,2022-09-03-15:00
4912,강릉,2.34,2022-09-03-16:00
4913,강릉,1.31,2022-09-03-17:00
4914,강릉,0.46,2022-09-03-18:00
4915,강릉,0.09,2022-09-03-19:00
4916,강릉,0.0,2022-09-03-20:00
4917,강릉,0.0,2022-09-03-21:00
4918,강릉,0.0,2022-09-03-22:00
4919,강릉,0.0,2022-09-03-23:00
4920,강릉,0.0,2022-09-04-00:00
4921,강릉,0.0,2022-09-04-01:00
4922,강릉,0.0,2022-09-04-02:00
4923,강릉,0.0,2022-09-04-03:00
4924,강릉,0.0,2022-09-04-04:00
4925,강릉,0.0,2022-09-04-05:00
4926,강릉,0.0,2022-09-04-06:00
4927,강릉,0.01,2022-09-04-07:00
4928,강릉,0.09,2022-09-04-08:00
4929,강릉,0.15,2022-09-04-09:00
4930,강릉,0.29,2022-09-04-10:00
4931,강릉,0.52,2022-09-04-11:00
4932,강릉,0.49,2022-09-04-12:00
4933,강릉,1.4,2022-09-04-13:00
4934,강릉,0.69,2022-09-04-14:00
4935,강릉,0.7,2022-09-04-15:00
4936,강릉,0.67,2022-09-04-16:00
4937,강릉,0.41,2022-09-04-17:00
4938,강릉,0.14,2022-09-04-18:00
4939,강릉,0.02,2022-09-04-19:00
4940,강릉,0.0,2022-09-04-20:00
4941,강릉,0.0,2022-09-04-21:00
4942,강릉,0.0,2022-09-04-22:00
4943,강릉,0.0,2022-09-04-23:00
4944,강릉,0.0,2022-09-05-00:00
4945,강릉,0.0,2022-09-05-01:00
4946,강릉,0.0,2022-09-05-02:00
4947,강릉,0.0,2022-09-05-03:00
4948,강릉,0.0,2022-09-05-04:00
4949,강릉,0.0,2022-09-05-05:00
4950,강릉,0.0,2022-09-05-06:00
4951,강릉,0.02,2022-09-05-07:00
4952,강릉,0.07,2022-09-05-08:00
4953,강릉,0.22,2022-09-05-09:00
4954,강릉,0.3,2022-09-05-10:00
4955,강릉,0.24,2022-09-05-11:00
4956,강릉,0.28,2022-09-05-12:00
4957,강릉,0.28,2022-09-05-13:00
4958,강릉,0.26,2022-09-05-14:00
4959,강릉,0.2,2022-09-05-15:00
4960,강릉,0.17,2022-09-05-16:00
4961,강릉,0.11,2022-09-05-17:00
4962,강릉,0.04,2022-09-05-18:00
4963,강릉,0.01,2022-09-05-19:00
4964,강릉,0.0,2022-09-05-20:00
4965,강릉,0.0,2022-09-05-21:00
4966,강릉,0.0,2022-09-05-22:00
4967,강릉,0.0,2022-09-05-23:00
4968,강릉,0.0,2022-09-06-00:00
4969,강릉,0.0,2022-09-06-01:00
4970,강릉,0.0,2022-09-06-02:00
4971,강릉,0.0,2022-09-06-03:00
4972,강릉,0.0,2022-09-06-04:00
4973,강릉,0.0,2022-09-06-05:00
4974,강릉,0.0,2022-09-06-06:00
4975,강릉,0.01,2022-09-06-07:00
4976,강릉,0.02,2022-09-06-08:00
4977,강릉,0.07,2022-09-06-09:00
4978,강릉,0.14,2022-09-06-10:00
4979,강릉,0.4,2022-09-06-11:00
4980,강릉,1.06,2022-09-06-12:00
4981,강릉,2.38,2022-09-06-13:00
4982,강릉,2.99,2022-09-06-14:00
4983,강릉,2.58,2022-09-06-15:00
4984,강릉,2.06,2022-09-06-16:00
4985,강릉,1.56,2022-09-06-17:00
4986,강릉,0.78,2022-09-06-18:00
4987,강릉,0.13,2022-09-06-19:00
4988,강릉,0.0,2022-09-06-20:00
4989,강릉,0.0,2022-09-06-21:00
4990,강릉,0.0,2022-09-06-22:00
4991,강릉,0.0,2022-09-06-23:00
4992,강릉,0.0,2022-09-07-00:00
4993,강릉,0.0,2022-09-07-01:00
4994,강릉,0.0,2022-09-07-02:00
4995,강릉,0.0,2022-09-07-03:00
4996,강릉,0.0,2022-09-07-04:00
4997,강릉,0.0,2022-09-07-05:00
4998,강릉,0.0,2022-09-07-06:00
4999,강릉,0.21,2022-09-07-07:00
5000,강릉,1.0,2022-09-07-08:00
5001,강릉,1.9,2022-09-07-09:00
5002,강릉,2.58,2022-09-07-10:00
5003,강릉,2.77,2022-09-07-11:00
5004,강릉,2.81,2022-09-07-12:00
5005,강릉,2.8,2022-09-07-13:00
5006,강릉,2.68,2022-09-07-14:00
5007,강릉,2.83,2022-09-07-15:00
5008,강릉,2.57,2022-09-07-16:00
5009,강릉,1.7,2022-09-07-17:00
5010,강릉,0.81,2022-09-07-18:00
5011,강릉,0.12,2022-09-07-19:00
5012,강릉,0.0,2022-09-07-20:00
5013,강릉,0.0,2022-09-07-21:00
5014,강릉,0.0,2022-09-07-22:00
5015,강릉,0.0,2022-09-07-23:00
5016,강릉,0.0,2022-09-08-00:00
5017,강릉,0.0,2022-09-08-01:00
5018,강릉,0.0,2022-09-08-02:00
5019,강릉,0.0,2022-09-08-03:00
5020,강릉,0.0,2022-09-08-04:00
5021,강릉,0.0,2022-09-08-05:00
5022,강릉,0.0,2022-09-08-06:00
5023,강릉,0.21,2022-09-08-07:00
5024,강릉,0.95,2022-09-08-08:00
5025,강릉,1.84,2022-09-08-09:00
5026,강릉,2.59,2022-09-08-10:00
5027,강릉,2.43,2022-09-08-11:00
5028,강릉,2.71,2022-09-08-12:00
5029,강릉,2.73,2022-09-08-13:00
5030,강릉,2.69,2022-09-08-14:00
5031,강릉,2.73,2022-09-08-15:00
5032,강릉,2.45,2022-09-08-16:00
5033,강릉,1.62,2022-09-08-17:00
5034,강릉,0.76,2022-09-08-18:00
5035,강릉,0.1,2022-09-08-19:00
5036,강릉,0.0,2022-09-08-20:00
5037,강릉,0.0,2022-09-08-21:00
5038,강릉,0.0,2022-09-08-22:00
5039,강릉,0.0,2022-09-08-23:00
5040,강릉,0.0,2022-09-09-00:00
5041,강릉,0.0,2022-09-09-01:00
5042,강릉,0.0,2022-09-09-02:00
5043,강릉,0.0,2022-09-09-03:00
5044,강릉,0.0,2022-09-09-04:00
5045,강릉,0.0,2022-09-09-05:00
5046,강릉,0.0,2022-09-09-06:00
5047,강릉,0.14,2022-09-09-07:00
5048,강릉,0.98,2022-09-09-08:00
5049,강릉,1.81,2022-09-09-09:00
5050,강릉,2.39,2022-09-09-10:00
5051,강릉,2.65,2022-09-09-11:00
5052,강릉,2.96,2022-09-09-12:00
5053,강릉,2.42,2022-09-09-13:00
5054,강릉,3.2,2022-09-09-14:00
5055,강릉,2.98,2022-09-09-15:00
5056,강릉,2.49,2022-09-09-16:00
5057,강릉,1.63,2022-09-09-17:00
5058,강릉,0.75,2022-09-09-18:00
5059,강릉,0.09,2022-09-09-19:00
5060,강릉,0.0,2022-09-09-20:00
5061,강릉,0.0,2022-09-09-21:00
5062,강릉,0.0,2022-09-09-22:00
5063,강릉,0.0,2022-09-09-23:00
5064,강릉,0.0,2022-09-10-00:00
5065,강릉,0.0,2022-09-10-01:00
5066,강릉,0.0,2022-09-10-02:00
5067,강릉,0.0,2022-09-10-03:00
5068,강릉,0.0,2022-09-10-04:00
5069,강릉,0.0,2022-09-10-05:00
5070,강릉,0.0,2022-09-10-06:00
5071,강릉,0.13,2022-09-10-07:00
5072,강릉,0.26,2022-09-10-08:00
5073,강릉,1.19,2022-09-10-09:00
5074,강릉,1.67,2022-09-10-10:00
5075,강릉,2.15,2022-09-10-11:00
5076,강릉,2.66,2022-09-10-12:00
5077,강릉,2.8,2022-09-10-13:00
5078,강릉,2.49,2022-09-10-14:00
5079,강릉,1.42,2022-09-10-15:00
5080,강릉,1.07,2022-09-10-16:00
5081,강릉,0.73,2022-09-10-17:00
5082,강릉,0.35,2022-09-10-18:00
5083,강릉,0.04,2022-09-10-19:00
5084,강릉,0.0,2022-09-10-20:00
5085,강릉,0.0,2022-09-10-21:00
5086,강릉,0.0,2022-09-10-22:00
5087,강릉,0.0,2022-09-10-23:00
5088,강릉,0.0,2022-09-11-00:00
5089,강릉,0.0,2022-09-11-01:00
5090,강릉,0.0,2022-09-11-02:00
5091,강릉,0.0,2022-09-11-03:00
5092,강릉,0.0,2022-09-11-04:00
5093,강릉,0.0,2022-09-11-05:00
5094,강릉,0.0,2022-09-11-06:00
5095,강릉,0.05,2022-09-11-07:00
5096,강릉,0.41,2022-09-11-08:00
5097,강릉,0.87,2022-09-11-09:00
5098,강릉,1.14,2022-09-11-10:00
5099,강릉,1.39,2022-09-11-11:00
5100,강릉,2.13,2022-09-11-12:00
5101,강릉,2.02,2022-09-11-13:00
5102,강릉,0.93,2022-09-11-14:00
5103,강릉,1.08,2022-09-11-15:00
5104,강릉,0.73,2022-09-11-16:00
5105,강릉,0.45,2022-09-11-17:00
5106,강릉,0.23,2022-09-11-18:00
5107,강릉,0.04,2022-09-11-19:00
5108,강릉,0.0,2022-09-11-20:00
5109,강릉,0.0,2022-09-11-21:00
5110,강릉,0.0,2022-09-11-22:00
5111,강릉,0.0,2022-09-11-23:00
5112,강릉,0.0,2022-09-12-00:00
5113,강릉,0.0,2022-09-12-01:00
5114,강릉,0.0,2022-09-12-02:00
5115,강릉,0.0,2022-09-12-03:00
5116,강릉,0.0,2022-09-12-04:00
5117,강릉,0.0,2022-09-12-05:00
5118,강릉,0.0,2022-09-12-06:00
5119,강릉,0.04,2022-09-12-07:00
5120,강릉,0.24,2022-09-12-08:00
5121,강릉,0.8,2022-09-12-09:00
5122,강릉,1.23,2022-09-12-10:00
5123,강릉,1.5,2022-09-12-11:00
5124,강릉,1.76,2022-09-12-12:00
5125,강릉,2.41,2022-09-12-13:00
5126,강릉,2.18,2022-09-12-14:00
5127,강릉,2.4,2022-09-12-15:00
5128,강릉,1.01,2022-09-12-16:00
5129,강릉,0.59,2022-09-12-17:00
5130,강릉,0.3,2022-09-12-18:00
5131,강릉,0.03,2022-09-12-19:00
5132,강릉,0.0,2022-09-12-20:00
5133,강릉,0.0,2022-09-12-21:00
5134,강릉,0.0,2022-09-12-22:00
5135,강릉,0.0,2022-09-12-23:00
5136,강릉,0.0,2022-09-13-00:00
5137,강릉,0.0,2022-09-13-01:00
5138,강릉,0.0,2022-09-13-02:00
5139,강릉,0.0,2022-09-13-03:00
5140,강릉,0.0,2022-09-13-04:00
5141,강릉,0.0,2022-09-13-05:00
5142,강릉,0.0,2022-09-13-06:00
5143,강릉,0.04,2022-09-13-07:00
5144,강릉,0.23,2022-09-13-08:00
5145,강릉,0.29,2022-09-13-09:00
5146,강릉,0.57,2022-09-13-10:00
5147,강릉,0.85,2022-09-13-11:00
5148,강릉,0.52,2022-09-13-12:00
5149,강릉,1.12,2022-09-13-13:00
5150,강릉,1.27,2022-09-13-14:00
5151,강릉,1.03,2022-09-13-15:00
5152,강릉,0.68,2022-09-13-16:00
5153,강릉,0.45,2022-09-13-17:00
5154,강릉,0.24,2022-09-13-18:00
5155,강릉,0.03,2022-09-13-19:00
5156,강릉,0.0,2022-09-13-20:00
5157,강릉,0.0,2022-09-13-21:00
5158,강릉,0.0,2022-09-13-22:00
5159,강릉,0.0,2022-09-13-23:00
5160,강릉,0.0,2022-09-14-00:00
5161,강릉,0.0,2022-09-14-01:00
5162,강릉,0.0,2022-09-14-02:00
5163,강릉,0.0,2022-09-14-03:00
5164,강릉,0.0,2022-09-14-04:00
5165,강릉,0.0,2022-09-14-05:00
5166,강릉,0.0,2022-09-14-06:00
5167,강릉,0.1,2022-09-14-07:00
5168,강릉,0.56,2022-09-14-08:00
5169,강릉,1.06,2022-09-14-09:00
5170,강릉,1.34,2022-09-14-10:00
5171,강릉,2.33,2022-09-14-11:00
5172,강릉,1.65,2022-09-14-12:00
5173,강릉,3.13,2022-09-14-13:00
5174,강릉,1.07,2022-09-14-14:00
5175,강릉,1.37,2022-09-14-15:00
5176,강릉,1.05,2022-09-14-16:00
5177,강릉,0.72,2022-09-14-17:00
5178,강릉,0.28,2022-09-14-18:00
5179,강릉,0.02,2022-09-14-19:00
5180,강릉,0.0,2022-09-14-20:00
5181,강릉,0.0,2022-09-14-21:00
5182,강릉,0.0,2022-09-14-22:00
5183,강릉,0.0,2022-09-14-23:00
5184,강릉,0.0,2022-09-15-00:00
5185,강릉,0.0,2022-09-15-01:00
5186,강릉,0.0,2022-09-15-02:00
5187,강릉,0.0,2022-09-15-03:00
5188,강릉,0.0,2022-09-15-04:00
5189,강릉,0.0,2022-09-15-05:00
5190,강릉,0.0,2022-09-15-06:00
5191,강릉,0.09,2022-09-15-07:00
5192,강릉,0.66,2022-09-15-08:00
5193,강릉,1.16,2022-09-15-09:00
5194,강릉,2.18,2022-09-15-10:00
5195,강릉,2.47,2022-09-15-11:00
5196,강릉,2.83,2022-09-15-12:00
5197,강릉,2.62,2022-09-15-13:00
5198,강릉,2.53,2022-09-15-14:00
5199,강릉,1.69,2022-09-15-15:00
5200,강릉,1.13,2022-09-15-16:00
5201,강릉,1.03,2022-09-15-17:00
5202,강릉,0.48,2022-09-15-18:00
5203,강릉,0.04,2022-09-15-19:00
5204,강릉,0.0,2022-09-15-20:00
5205,강릉,0.0,2022-09-15-21:00
5206,강릉,0.0,2022-09-15-22:00
5207,강릉,0.0,2022-09-15-23:00
5208,서울,0.0,2022-08-16-00:00
5209,서울,0.0,2022-08-16-01:00
5210,서울,0.0,2022-08-16-02:00
5211,서울,0.0,2022-08-16-03:00
5212,서울,0.0,2022-08-16-04:00
5213,서울,0.0,2022-08-16-05:00
5214,서울,0.0,2022-08-16-06:00
5215,서울,0.11,2022-08-16-07:00
5216,서울,0.56,2022-08-16-08:00
5217,서울,1.05,2022-08-16-09:00
5218,서울,2.09,2022-08-16-10:00
5219,서울,2.3,2022-08-16-11:00
5220,서울,3.06,2022-08-16-12:00
5221,서울,3.14,2022-08-16-13:00
5222,서울,2.74,2022-08-16-14:00
5223,서울,2.52,2022-08-16-15:00
5224,서울,2.31,2022-08-16-16:00
5225,서울,1.89,2022-08-16-17:00
5226,서울,1.17,2022-08-16-18:00
5227,서울,0.38,2022-08-16-19:00
5228,서울,0.02,2022-08-16-20:00
5229,서울,0.0,2022-08-16-21:00
5230,서울,0.0,2022-08-16-22:00
5231,서울,0.0,2022-08-16-23:00
5232,서울,0.0,2022-08-17-00:00
5233,서울,0.0,2022-08-17-01:00
5234,서울,0.0,2022-08-17-02:00
5235,서울,0.0,2022-08-17-03:00
5236,서울,0.0,2022-08-17-04:00
5237,서울,0.0,2022-08-17-05:00
5238,서울,0.0,2022-08-17-06:00
5239,서울,0.21,2022-08-17-07:00
5240,서울,0.74,2022-08-17-08:00
5241,서울,1.17,2022-08-17-09:00
5242,서울,0.67,2022-08-17-10:00
5243,서울,1.38,2022-08-17-11:00
5244,서울,2.5,2022-08-17-12:00
5245,서울,2.82,2022-08-17-13:00
5246,서울,2.71,2022-08-17-14:00
5247,서울,0.67,2022-08-17-15:00
5248,서울,1.44,2022-08-17-16:00
5249,서울,1.72,2022-08-17-17:00
5250,서울,0.8,2022-08-17-18:00
5251,서울,0.25,2022-08-17-19:00
5252,서울,0.02,2022-08-17-20:00
5253,서울,0.0,2022-08-17-21:00
5254,서울,0.0,2022-08-17-22:00
5255,서울,0.0,2022-08-17-23:00
5256,서울,0.0,2022-08-18-00:00
5257,서울,0.0,2022-08-18-01:00
5258,서울,0.0,2022-08-18-02:00
5259,서울,0.0,2022-08-18-03:00
5260,서울,0.0,2022-08-18-04:00
5261,서울,0.0,2022-08-18-05:00
5262,서울,0.0,2022-08-18-06:00
5263,서울,0.17,2022-08-18-07:00
5264,서울,0.57,2022-08-18-08:00
5265,서울,0.7,2022-08-18-09:00
5266,서울,0.67,2022-08-18-10:00
5267,서울,0.93,2022-08-18-11:00
5268,서울,2.22,2022-08-18-12:00
5269,서울,1.22,2022-08-18-13:00
5270,서울,2.54,2022-08-18-14:00
5271,서울,1.5,2022-08-18-15:00
5272,서울,0.79,2022-08-18-16:00
5273,서울,0.59,2022-08-18-17:00
5274,서울,0.47,2022-08-18-18:00
5275,서울,0.19,2022-08-18-19:00
5276,서울,0.01,2022-08-18-20:00
5277,서울,0.0,2022-08-18-21:00
5278,서울,0.0,2022-08-18-22:00
5279,서울,0.0,2022-08-18-23:00
5280,서울,0.0,2022-08-19-00:00
5281,서울,0.0,2022-08-19-01:00
5282,서울,0.0,2022-08-19-02:00
5283,서울,0.0,2022-08-19-03:00
5284,서울,0.0,2022-08-19-04:00
5285,서울,0.0,2022-08-19-05:00
5286,서울,0.0,2022-08-19-06:00
5287,서울,0.14,2022-08-19-07:00
5288,서울,0.41,2022-08-19-08:00
5289,서울,0.97,2022-08-19-09:00
5290,서울,1.38,2022-08-19-10:00
5291,서울,0.92,2022-08-19-11:00
5292,서울,0.64,2022-08-19-12:00
5293,서울,0.4,2022-08-19-13:00
5294,서울,0.44,2022-08-19-14:00
5295,서울,0.12,2022-08-19-15:00
5296,서울,0.05,2022-08-19-16:00
5297,서울,0.04,2022-08-19-17:00
5298,서울,0.02,2022-08-19-18:00
5299,서울,0.02,2022-08-19-19:00
5300,서울,0.01,2022-08-19-20:00
5301,서울,0.0,2022-08-19-21:00
5302,서울,0.0,2022-08-19-22:00
5303,서울,0.0,2022-08-19-23:00
5304,서울,0.0,2022-08-20-00:00
5305,서울,0.0,2022-08-20-01:00
5306,서울,0.0,2022-08-20-02:00
5307,서울,0.0,2022-08-20-03:00
5308,서울,0.0,2022-08-20-04:00
5309,서울,0.0,2022-08-20-05:00
5310,서울,0.0,2022-08-20-06:00
5311,서울,0.14,2022-08-20-07:00
5312,서울,0.59,2022-08-20-08:00
5313,서울,1.5,2022-08-20-09:00
5314,서울,1.85,2022-08-20-10:00
5315,서울,1.83,2022-08-20-11:00
5316,서울,2.93,2022-08-20-12:00
5317,서울,3.45,2022-08-20-13:00
5318,서울,3.5,2022-08-20-14:00
5319,서울,2.75,2022-08-20-15:00
5320,서울,2.13,2022-08-20-16:00
5321,서울,1.7,2022-08-20-17:00
5322,서울,0.9,2022-08-20-18:00
5323,서울,0.37,2022-08-20-19:00
5324,서울,0.01,2022-08-20-20:00
5325,서울,0.0,2022-08-20-21:00
5326,서울,0.0,2022-08-20-22:00
5327,서울,0.0,2022-08-20-23:00
5328,서울,0.0,2022-08-21-00:00
5329,서울,0.0,2022-08-21-01:00
5330,서울,0.0,2022-08-21-02:00
5331,서울,0.0,2022-08-21-03:00
5332,서울,0.0,2022-08-21-04:00
5333,서울,0.0,2022-08-21-05:00
5334,서울,0.0,2022-08-21-06:00
5335,서울,0.14,2022-08-21-07:00
5336,서울,0.51,2022-08-21-08:00
5337,서울,0.53,2022-08-21-09:00
5338,서울,0.96,2022-08-21-10:00
5339,서울,1.95,2022-08-21-11:00
5340,서울,2.59,2022-08-21-12:00
5341,서울,1.65,2022-08-21-13:00
5342,서울,1.96,2022-08-21-14:00
5343,서울,1.41,2022-08-21-15:00
5344,서울,1.52,2022-08-21-16:00
5345,서울,1.85,2022-08-21-17:00
5346,서울,1.02,2022-08-21-18:00
5347,서울,0.27,2022-08-21-19:00
5348,서울,0.01,2022-08-21-20:00
5349,서울,0.0,2022-08-21-21:00
5350,서울,0.0,2022-08-21-22:00
5351,서울,0.0,2022-08-21-23:00
5352,서울,0.0,2022-08-22-00:00
5353,서울,0.0,2022-08-22-01:00
5354,서울,0.0,2022-08-22-02:00
5355,서울,0.0,2022-08-22-03:00
5356,서울,0.0,2022-08-22-04:00
5357,서울,0.0,2022-08-22-05:00
5358,서울,0.0,2022-08-22-06:00
5359,서울,0.07,2022-08-22-07:00
5360,서울,0.36,2022-08-22-08:00
5361,서울,0.48,2022-08-22-09:00
5362,서울,1.04,2022-08-22-10:00
5363,서울,1.72,2022-08-22-11:00
5364,서울,1.46,2022-08-22-12:00
5365,서울,1.45,2022-08-22-13:00
5366,서울,1.96,2022-08-22-14:00
5367,서울,0.87,2022-08-22-15:00
5368,서울,0.96,2022-08-22-16:00
5369,서울,0.9,2022-08-22-17:00
5370,서울,0.32,2022-08-22-18:00
5371,서울,0.12,2022-08-22-19:00
5372,서울,0.0,2022-08-22-20:00
5373,서울,0.0,2022-08-22-21:00
